DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-05-01,13,Sunday,Summer,2,Mid-Day,332,123,209
2011-05-01,14,Sunday,Summer,2,Mid-Day,238,85,153
2011-05-01,15,Sunday,Summer,2,Mid-Day,266,113,153
2011-05-01,16,Sunday,Summer,2,Evening Rush,214,75,139
2011-05-01,17,Sunday,Summer,2,Evening Rush,196,60,136
2011-05-01,18,Sunday,Summer,2,Evening Rush,159,33,126
2011-05-01,19,Sunday,Summer,2,Evening Rush,178,47,131
2011-05-01,20,Sunday,Summer,2,Night,121,35,86
2011-05-01,21,Sunday,Summer,2,Night,105,23,82
2011-05-01,22,Sunday,Summer,2,Night,100,32,68
2011-05-01,23,Sunday,Summer,1,Night,146,64,82
2011-05-02,0,Monday,Summer,1,Early Morning,177,68,109
2011-05-02,1,Monday,Summer,1,Early Morning,114,41,73
2011-05-02,2,Monday,Summer,2,Early Morning,35,16,19
2011-05-02,3,Monday,Summer,1,Early Morning,16,9,7
2011-05-02,4,Monday,Summer,1,Early Morning,17,9,8
2011-05-02,5,Monday,Summer,2,Early Morning,20,4,16
2011-05-02,6,Monday,Summer,1,Morning Rush,62,3,59
2011-05-02,7,Monday,Summer,2,Morning Rush,209,16,193
2011-05-02,8,Monday,Summer,2,Morning Rush,371,21,350
2011-05-02,9,Monday,Summer,2,Morning Rush,172,41,131
2011-05-02,10,Monday,Summer,2,Mid-Day,108,31,77
2011-05-02,11,Monday,Summer,1,Mid-Day,130,34,96
2011-05-02,12,Monday,Summer,1,Mid-Day,187,40,147
2011-05-02,13,Monday,Summer,2,Mid-Day,170,51,119
2011-05-02,14,Monday,Summer,1,Mid-Day,181,48,133
2011-05-02,15,Monday,Summer,1,Mid-Day,155,45,110
2011-05-02,16,Monday,Summer,1,Evening Rush,269,49,220
2011-05-02,17,Monday,Summer,1,Evening Rush,537,65,472
2011-05-02,18,Monday,Summer,2,Evening Rush,518,68,450
2011-05-02,19,Monday,Summer,2,Evening Rush,314,46,268
2011-05-02,20,Monday,Summer,2,Night,218,44,174
2011-05-02,21,Monday,Summer,2,Night,232,54,178
2011-05-02,22,Monday,Summer,2,Night,125,28,97
2011-05-02,23,Monday,Summer,2,Night,64,16,48
2011-05-03,0,Tuesday,Summer,2,Early Morning,16,0,16
2011-05-03,1,Tuesday,Summer,2,Early Morning,14,0,14
2011-05-03,2,Tuesday,Summer,2,Early Morning,5,0,5
2011-05-03,3,Tuesday,Summer,1,Early Morning,2,0,2
2011-05-03,4,Tuesday,Summer,1,Early Morning,4,3,1
2011-05-03,5,Tuesday,Summer,1,Early Morning,14,0,14
2011-05-03,6,Tuesday,Summer,2,Morning Rush,109,7,102
2011-05-03,7,Tuesday,Summer,2,Morning Rush,265,17,248
2011-05-03,8,Tuesday,Summer,2,Morning Rush,459,24,435
2011-05-03,9,Tuesday,Summer,2,Morning Rush,186,29,157
2011-05-03,10,Tuesday,Summer,2,Mid-Day,127,36,91
2011-05-03,11,Tuesday,Summer,2,Mid-Day,140,20,120
2011-05-03,12,Tuesday,Summer,2,Mid-Day,217,48,169
2011-05-03,13,Tuesday,Summer,2,Mid-Day,194,50,144
2011-05-03,14,Tuesday,Summer,2,Mid-Day,158,36,122
2011-05-03,15,Tuesday,Summer,2,Mid-Day,154,37,117
2011-05-03,16,Tuesday,Summer,1,Evening Rush,271,46,225
2011-05-03,17,Tuesday,Summer,1,Evening Rush,517,53,464
2011-05-03,18,Tuesday,Summer,1,Evening Rush,544,59,485
2011-05-03,19,Tuesday,Summer,1,Evening Rush,365,42,323
2011-05-03,20,Tuesday,Summer,1,Night,290,28,262
2011-05-03,21,Tuesday,Summer,2,Night,225,42,183
2011-05-03,22,Tuesday,Summer,2,Night,113,14,99
2011-05-03,23,Tuesday,Summer,2,Night,62,12,50
2011-05-04,0,Wednesday,Summer,3,Early Morning,27,5,22
2011-05-04,1,Wednesday,Summer,3,Early Morning,7,1,6
2011-05-04,2,Wednesday,Summer,3,Early Morning,4,0,4
2011-05-04,3,Wednesday,Summer,3,Early Morning,1,0,1
2011-05-04,4,Wednesday,Summer,3,Early Morning,3,1,2
2011-05-04,5,Wednesday,Summer,3,Early Morning,9,1,8
2011-05-04,6,Wednesday,Summer,3,Morning Rush,21,0,21
2011-05-04,7,Wednesday,Summer,3,Morning Rush,52,6,46
2011-05-04,8,Wednesday,Summer,3,Morning Rush,79,5,74
2011-05-04,9,Wednesday,Summer,3,Morning Rush,40,5,35
2011-05-04,10,Wednesday,Summer,2,Mid-Day,31,5,26
2011-05-04,11,Wednesday,Summer,1,Mid-Day,72,3,69
2011-05-04,12,Wednesday,Summer,2,Mid-Day,124,19,105
2011-05-04,13,Wednesday,Summer,2,Mid-Day,143,15,128
2011-05-04,14,Wednesday,Summer,1,Mid-Day,107,13,94
2011-05-04,15,Wednesday,Summer,1,Mid-Day,129,22,107
2011-05-04,16,Wednesday,Summer,1,Evening Rush,195,22,173
2011-05-04,17,Wednesday,Summer,1,Evening Rush,410,22,388
2011-05-04,18,Wednesday,Summer,1,Evening Rush,396,29,367
2011-05-04,19,Wednesday,Summer,1,Evening Rush,296,30,266
2011-05-04,20,Wednesday,Summer,1,Night,191,17,174
2011-05-04,21,Wednesday,Summer,1,Night,150,17,133
2011-05-04,22,Wednesday,Summer,1,Night,89,9,80
2011-05-04,23,Wednesday,Summer,1,Night,57,8,49
2011-05-05,0,Thursday,Summer,1,Early Morning,27,4,23
2011-05-05,1,Thursday,Summer,1,Early Morning,10,4,6
2011-05-05,2,Thursday,Summer,1,Early Morning,5,1,4
2011-05-05,3,Thursday,Summer,1,Early Morning,4,0,4
2011-05-05,4,Thursday,Summer,1,Early Morning,7,4,3
2011-05-05,5,Thursday,Summer,1,Early Morning,30,1,29
2011-05-05,6,Thursday,Summer,1,Morning Rush,89,3,86
2011-05-05,7,Thursday,Summer,1,Morning Rush,271,16,255
2011-05-05,8,Thursday,Summer,1,Morning Rush,440,25,415
2011-05-05,9,Thursday,Summer,1,Morning Rush,184,20,164
2011-05-05,10,Thursday,Summer,1,Mid-Day,128,30,98
2011-05-05,11,Thursday,Summer,1,Mid-Day,148,43,105
2011-05-05,12,Thursday,Summer,1,Mid-Day,196,27,169
2011-05-05,13,Thursday,Summer,1,Mid-Day,192,50,142
2011-05-05,14,Thursday,Summer,1,Mid-Day,154,19,135
2011-05-05,15,Thursday,Summer,1,Mid-Day,147,27,120
2011-05-05,16,Thursday,Summer,1,Evening Rush,269,36,233
2011-05-05,17,Thursday,Summer,1,Evening Rush,533,66,467
2011-05-05,18,Thursday,Summer,1,Evening Rush,520,64,456
2011-05-05,19,Thursday,Summer,1,Evening Rush,361,56,305
2011-05-05,20,Thursday,Summer,1,Night,258,33,225
2011-05-05,21,Thursday,Summer,1,Night,180,39,141
2011-05-05,22,Thursday,Summer,1,Night,165,30,135
2011-05-05,23,Thursday,Summer,1,Night,115,16,99
2011-05-06,0,Friday,Summer,1,Early Morning,56,13,43
2011-05-06,1,Friday,Summer,1,Early Morning,32,8,24
2011-05-06,2,Friday,Summer,1,Early Morning,16,1,15
2011-05-06,3,Friday,Summer,1,Early Morning,9,3,6
2011-05-06,4,Friday,Summer,1,Early Morning,1,0,1
2011-05-06,5,Friday,Summer,1,Early Morning,16,0,16
2011-05-06,6,Friday,Summer,1,Morning Rush,82,8,74
2011-05-06,7,Friday,Summer,1,Morning Rush,222,20,202
2011-05-06,8,Friday,Summer,1,Morning Rush,450,35,415
2011-05-06,9,Friday,Summer,1,Morning Rush,188,27,161
2011-05-06,10,Friday,Summer,2,Mid-Day,127,30,97
2011-05-06,11,Friday,Summer,2,Mid-Day,165,42,123
2011-05-06,12,Friday,Summer,1,Mid-Day,246,48,198
2011-05-06,13,Friday,Summer,1,Mid-Day,253,71,182
2011-05-06,14,Friday,Summer,1,Mid-Day,213,86,127
2011-05-06,15,Friday,Summer,1,Mid-Day,260,89,171
2011-05-06,16,Friday,Summer,1,Evening Rush,344,82,262
2011-05-06,17,Friday,Summer,1,Evening Rush,553,83,470
2011-05-06,18,Friday,Summer,3,Evening Rush,470,85,385
2011-05-06,19,Friday,Summer,3,Evening Rush,292,39,253
2011-05-06,20,Friday,Summer,1,Night,190,29,161
2011-05-06,21,Friday,Summer,1,Night,152,22,130
2011-05-06,22,Friday,Summer,1,Night,151,46,105
2011-05-06,23,Friday,Summer,1,Night,120,27,93
2011-05-07,0,Saturday,Summer,1,Early Morning,86,10,76
2011-05-07,1,Saturday,Summer,1,Early Morning,58,8,50
2011-05-07,2,Saturday,Summer,1,Early Morning,52,5,47
2011-05-07,3,Saturday,Summer,1,Early Morning,18,9,9
2011-05-07,4,Saturday,Summer,1,Early Morning,5,1,4
2011-05-07,5,Saturday,Summer,1,Early Morning,7,4,3
2011-05-07,6,Saturday,Summer,1,Morning Rush,13,1,12
2011-05-07,7,Saturday,Summer,1,Morning Rush,40,8,32
2011-05-07,8,Saturday,Summer,1,Morning Rush,115,19,96
2011-05-07,9,Saturday,Summer,1,Morning Rush,218,54,164
2011-05-07,10,Saturday,Summer,1,Mid-Day,298,90,208
2011-05-07,11,Saturday,Summer,1,Mid-Day,347,132,215
2011-05-07,12,Saturday,Summer,1,Mid-Day,373,129,244
2011-05-07,13,Saturday,Summer,1,Mid-Day,436,196,240
2011-05-07,14,Saturday,Summer,3,Mid-Day,378,143,235
2011-05-07,15,Saturday,Summer,1,Mid-Day,378,148,230
2011-05-07,16,Saturday,Summer,1,Evening Rush,342,119,223
2011-05-07,17,Saturday,Summer,1,Evening Rush,354,138,216
2011-05-07,18,Saturday,Summer,1,Evening Rush,289,114,175
2011-05-07,19,Saturday,Summer,1,Evening Rush,267,88,179
2011-05-07,20,Saturday,Summer,1,Night,219,82,137
2011-05-07,21,Saturday,Summer,1,Night,182,58,124
2011-05-07,22,Saturday,Summer,1,Night,120,26,94
2011-05-07,23,Saturday,Summer,1,Night,119,30,89
2011-05-08,0,Sunday,Summer,2,Early Morning,100,22,78
2011-05-08,1,Sunday,Summer,2,Early Morning,64,8,56
2011-05-08,2,Sunday,Summer,1,Early Morning,59,17,42
2011-05-08,3,Sunday,Summer,1,Early Morning,31,10,21
2011-05-08,4,Sunday,Summer,1,Early Morning,10,2,8
2011-05-08,5,Sunday,Summer,2,Early Morning,5,0,5
2011-05-08,6,Sunday,Summer,2,Morning Rush,6,2,4
2011-05-08,7,Sunday,Summer,2,Morning Rush,23,8,15
2011-05-08,8,Sunday,Summer,1,Morning Rush,86,28,58
2011-05-08,9,Sunday,Summer,1,Morning Rush,160,48,112
2011-05-08,10,Sunday,Summer,1,Mid-Day,244,91,153
2011-05-08,11,Sunday,Summer,1,Mid-Day,340,142,198
2011-05-08,12,Sunday,Summer,1,Mid-Day,382,139,243
2011-05-08,13,Sunday,Summer,1,Mid-Day,390,166,224
2011-05-08,14,Sunday,Summer,1,Mid-Day,366,126,240
2011-05-08,15,Sunday,Summer,1,Mid-Day,358,128,230
2011-05-08,16,Sunday,Summer,1,Evening Rush,385,122,263
2011-05-08,17,Sunday,Summer,3,Evening Rush,351,106,245
2011-05-08,18,Sunday,Summer,1,Evening Rush,268,63,205
2011-05-08,19,Sunday,Summer,1,Evening Rush,239,61,178
2011-05-08,20,Sunday,Summer,1,Night,174,42,132
2011-05-08,21,Sunday,Summer,1,Night,127,32,95
2011-05-08,22,Sunday,Summer,1,Night,115,29,86
2011-05-08,23,Sunday,Summer,1,Night,50,9,41
2011-05-09,0,Monday,Summer,1,Early Morning,53,31,22
2011-05-09,1,Monday,Summer,1,Early Morning,33,25,8
2011-05-09,2,Monday,Summer,1,Early Morning,8,6,2
2011-05-09,3,Monday,Summer,1,Early Morning,7,0,7
2011-05-09,4,Monday,Summer,1,Early Morning,4,0,4
2011-05-09,5,Monday,Summer,1,Early Morning,23,0,23
2011-05-09,6,Monday,Summer,1,Morning Rush,89,2,87
2011-05-09,7,Monday,Summer,1,Morning Rush,237,16,221
2011-05-09,8,Monday,Summer,1,Morning Rush,374,23,351
2011-05-09,9,Monday,Summer,1,Morning Rush,178,36,142
2011-05-09,10,Monday,Summer,1,Mid-Day,119,24,95
2011-05-09,11,Monday,Summer,1,Mid-Day,125,26,99
2011-05-09,12,Monday,Summer,1,Mid-Day,195,35,160
2011-05-09,13,Monday,Summer,1,Mid-Day,174,36,138
2011-05-09,14,Monday,Summer,1,Mid-Day,162,44,118
2011-05-09,15,Monday,Summer,1,Mid-Day,199,51,148
2011-05-09,16,Monday,Summer,1,Evening Rush,304,49,255
2011-05-09,17,Monday,Summer,1,Evening Rush,598,59,539
2011-05-09,18,Monday,Summer,1,Evening Rush,524,66,458
2011-05-09,19,Monday,Summer,1,Evening Rush,384,45,339
2011-05-09,20,Monday,Summer,1,Night,239,25,214
2011-05-09,21,Monday,Summer,1,Night,156,28,128
2011-05-09,22,Monday,Summer,1,Night,116,21,95
2011-05-09,23,Monday,Summer,1,Night,61,16,45
2011-05-10,0,Tuesday,Summer,1,Early Morning,18,6,12
2011-05-10,1,Tuesday,Summer,1,Early Morning,15,3,12
2011-05-10,2,Tuesday,Summer,1,Early Morning,5,1,4
2011-05-10,3,Tuesday,Summer,1,Early Morning,4,1,3
2011-05-10,4,Tuesday,Summer,1,Early Morning,2,0,2
2011-05-10,5,Tuesday,Summer,1,Early Morning,29,1,28
2011-05-10,6,Tuesday,Summer,1,Morning Rush,112,9,103
2011-05-10,7,Tuesday,Summer,2,Morning Rush,314,13,301
2011-05-10,8,Tuesday,Summer,2,Morning Rush,425,28,397
2011-05-10,9,Tuesday,Summer,2,Morning Rush,205,29,176
2011-05-10,10,Tuesday,Summer,2,Mid-Day,127,27,100
2011-05-10,11,Tuesday,Summer,2,Mid-Day,125,17,108
2011-05-10,12,Tuesday,Summer,2,Mid-Day,217,47,170
2011-05-10,13,Tuesday,Summer,2,Mid-Day,202,50,152
2011-05-10,14,Tuesday,Summer,2,Mid-Day,176,42,134
2011-05-10,15,Tuesday,Summer,2,Mid-Day,180,28,152
2011-05-10,16,Tuesday,Summer,1,Evening Rush,327,56,271
2011-05-10,17,Tuesday,Summer,1,Evening Rush,611,79,532
2011-05-10,18,Tuesday,Summer,1,Evening Rush,550,70,480
2011-05-10,19,Tuesday,Summer,1,Evening Rush,434,69,365
2011-05-10,20,Tuesday,Summer,1,Night,291,50,241
2011-05-10,21,Tuesday,Summer,1,Night,203,30,173
2011-05-10,22,Tuesday,Summer,1,Night,150,29,121
2011-05-10,23,Tuesday,Summer,2,Night,81,9,72
2011-05-11,0,Wednesday,Summer,2,Early Morning,38,8,30
2011-05-11,1,Wednesday,Summer,2,Early Morning,20,4,16
2011-05-11,2,Wednesday,Summer,1,Early Morning,10,6,4
2011-05-11,3,Wednesday,Summer,1,Early Morning,3,0,3
2011-05-11,4,Wednesday,Summer,2,Early Morning,2,0,2
2011-05-11,5,Wednesday,Summer,1,Early Morning,20,0,20
2011-05-11,6,Wednesday,Summer,1,Morning Rush,99,6,93
2011-05-11,7,Wednesday,Summer,1,Morning Rush,318,25,293
2011-05-11,8,Wednesday,Summer,1,Morning Rush,442,21,421
2011-05-11,9,Wednesday,Summer,1,Morning Rush,203,21,182
2011-05-11,10,Wednesday,Summer,1,Mid-Day,154,30,124
2011-05-11,11,Wednesday,Summer,1,Mid-Day,141,18,123
2011-05-11,12,Wednesday,Summer,1,Mid-Day,226,41,185
2011-05-11,13,Wednesday,Summer,1,Mid-Day,193,36,157
2011-05-11,14,Wednesday,Summer,1,Mid-Day,177,36,141
2011-05-11,15,Wednesday,Summer,1,Mid-Day,179,48,131
2011-05-11,16,Wednesday,Summer,1,Evening Rush,289,49,240
2011-05-11,17,Wednesday,Summer,1,Evening Rush,259,17,242
2011-05-11,18,Wednesday,Summer,1,Evening Rush,274,40,234
2011-05-11,19,Wednesday,Summer,1,Evening Rush,401,60,341
2011-05-11,20,Wednesday,Summer,1,Night,273,28,245
2011-05-11,21,Wednesday,Summer,1,Night,234,32,202
2011-05-11,22,Wednesday,Summer,1,Night,146,12,134
2011-05-11,23,Wednesday,Summer,1,Night,81,12,69
2011-05-12,0,Thursday,Summer,2,Early Morning,44,5,39
2011-05-12,1,Thursday,Summer,1,Early Morning,17,1,16
2011-05-12,2,Thursday,Summer,1,Early Morning,15,1,14
2011-05-12,3,Thursday,Summer,1,Early Morning,5,0,5
2011-05-12,4,Thursday,Summer,1,Early Morning,6,1,5
2011-05-12,5,Thursday,Summer,1,Early Morning,29,2,27
2011-05-12,6,Thursday,Summer,1,Morning Rush,112,9,103
2011-05-12,7,Thursday,Summer,1,Morning Rush,297,14,283
2011-05-12,8,Thursday,Summer,1,Morning Rush,421,27,394
2011-05-12,9,Thursday,Summer,2,Morning Rush,212,21,191
2011-05-12,10,Thursday,Summer,2,Mid-Day,147,28,119
2011-05-12,11,Thursday,Summer,1,Mid-Day,179,43,136
2011-05-12,12,Thursday,Summer,1,Mid-Day,207,43,164
2011-05-12,13,Thursday,Summer,2,Mid-Day,218,48,170
2011-05-12,14,Thursday,Summer,2,Mid-Day,191,43,148
2011-05-12,15,Thursday,Summer,2,Mid-Day,217,54,163
2011-05-12,16,Thursday,Summer,2,Evening Rush,288,50,238
2011-05-12,17,Thursday,Summer,2,Evening Rush,594,54,540
2011-05-12,18,Thursday,Summer,1,Evening Rush,527,64,463
2011-05-12,19,Thursday,Summer,2,Evening Rush,364,59,305
2011-05-12,20,Thursday,Summer,1,Night,276,56,220
2011-05-12,21,Thursday,Summer,1,Night,223,31,192
2011-05-12,22,Thursday,Summer,1,Night,172,25,147
2011-05-12,23,Thursday,Summer,2,Night,103,16,87
2011-05-13,0,Friday,Summer,2,Early Morning,52,6,46
2011-05-13,1,Friday,Summer,1,Early Morning,20,5,15
2011-05-13,2,Friday,Summer,2,Early Morning,11,3,8
2011-05-13,3,Friday,Summer,2,Early Morning,4,2,2
2011-05-13,4,Friday,Summer,3,Early Morning,5,2,3
2011-05-13,5,Friday,Summer,2,Early Morning,25,1,24
2011-05-13,6,Friday,Summer,3,Morning Rush,82,6,76
2011-05-13,7,Friday,Summer,3,Morning Rush,157,16,141
2011-05-13,8,Friday,Summer,2,Morning Rush,387,26,361
2011-05-13,9,Friday,Summer,2,Morning Rush,233,18,215
2011-05-13,10,Friday,Summer,2,Mid-Day,130,31,99
2011-05-13,11,Friday,Summer,2,Mid-Day,146,56,90
2011-05-13,12,Friday,Summer,2,Mid-Day,223,53,170
2011-05-13,13,Friday,Summer,2,Mid-Day,226,69,157
2011-05-13,14,Friday,Summer,2,Mid-Day,190,70,120
2011-05-13,15,Friday,Summer,2,Mid-Day,198,56,142
2011-05-13,16,Friday,Summer,2,Evening Rush,300,44,256
2011-05-13,17,Friday,Summer,3,Evening Rush,491,62,429
2011-05-13,18,Friday,Summer,3,Evening Rush,398,39,359
2011-05-13,19,Friday,Summer,2,Evening Rush,270,25,245
2011-05-13,20,Friday,Summer,2,Night,152,22,130
2011-05-13,21,Friday,Summer,2,Night,154,24,130
2011-05-13,22,Friday,Summer,2,Night,132,25,107
2011-05-13,23,Friday,Summer,3,Night,119,31,88
2011-05-14,0,Saturday,Summer,2,Early Morning,102,24,78
2011-05-14,1,Saturday,Summer,2,Early Morning,82,18,64
2011-05-14,2,Saturday,Summer,2,Early Morning,52,15,37
2011-05-14,3,Saturday,Summer,2,Early Morning,35,5,30
2011-05-14,4,Saturday,Summer,2,Early Morning,5,1,4
2011-05-14,5,Saturday,Summer,2,Early Morning,14,7,7
2011-05-14,6,Saturday,Summer,2,Morning Rush,11,2,9
2011-05-14,7,Saturday,Summer,3,Morning Rush,32,4,28
2011-05-14,8,Saturday,Summer,3,Morning Rush,88,16,72
2011-05-14,9,Saturday,Summer,2,Morning Rush,100,14,86
2011-05-14,10,Saturday,Summer,2,Mid-Day,167,34,133
2011-05-14,11,Saturday,Summer,2,Mid-Day,279,72,207
2011-05-14,12,Saturday,Summer,3,Mid-Day,279,75,204
2011-05-14,13,Saturday,Summer,3,Mid-Day,248,68,180
2011-05-14,14,Saturday,Summer,2,Mid-Day,216,57,159
2011-05-14,15,Saturday,Summer,2,Mid-Day,294,73,221
2011-05-14,16,Saturday,Summer,2,Evening Rush,295,107,188
2011-05-14,17,Saturday,Summer,2,Evening Rush,272,78,194
2011-05-14,18,Saturday,Summer,2,Evening Rush,304,88,216
2011-05-14,19,Saturday,Summer,3,Evening Rush,248,69,179
2011-05-14,20,Saturday,Summer,3,Night,157,42,115
2011-05-14,21,Saturday,Summer,3,Night,59,15,44
2011-05-14,22,Saturday,Summer,3,Night,26,7,19
2011-05-14,23,Saturday,Summer,3,Night,44,11,33
2011-05-15,0,Sunday,Summer,2,Early Morning,39,5,34
2011-05-15,1,Sunday,Summer,2,Early Morning,47,4,43
2011-05-15,2,Sunday,Summer,2,Early Morning,50,13,37
2011-05-15,3,Sunday,Summer,2,Early Morning,32,11,21
2011-05-15,4,Sunday,Summer,2,Early Morning,13,5,8
2011-05-15,5,Sunday,Summer,3,Early Morning,14,3,11
2011-05-15,6,Sunday,Summer,2,Morning Rush,17,3,14
2011-05-15,7,Sunday,Summer,2,Morning Rush,42,4,38
2011-05-15,8,Sunday,Summer,2,Morning Rush,70,24,46
2011-05-15,9,Sunday,Summer,1,Morning Rush,134,36,98
2011-05-15,10,Sunday,Summer,1,Mid-Day,226,73,153
2011-05-15,11,Sunday,Summer,1,Mid-Day,322,120,202
2011-05-15,12,Sunday,Summer,1,Mid-Day,367,120,247
2011-05-15,13,Sunday,Summer,1,Mid-Day,456,195,261
2011-05-15,14,Sunday,Summer,1,Mid-Day,437,183,254
2011-05-15,15,Sunday,Summer,1,Mid-Day,459,206,253
2011-05-15,16,Sunday,Summer,1,Evening Rush,440,158,282
2011-05-15,17,Sunday,Summer,3,Evening Rush,392,137,255
2011-05-15,18,Sunday,Summer,1,Evening Rush,237,60,177
2011-05-15,19,Sunday,Summer,1,Evening Rush,231,78,153
2011-05-15,20,Sunday,Summer,1,Night,191,53,138
2011-05-15,21,Sunday,Summer,1,Night,151,44,107
2011-05-15,22,Sunday,Summer,1,Night,117,29,88
2011-05-15,23,Sunday,Summer,1,Night,69,18,51
2011-05-16,0,Monday,Summer,1,Early Morning,38,17,21
2011-05-16,1,Monday,Summer,1,Early Morning,14,6,8
2011-05-16,2,Monday,Summer,1,Early Morning,13,4,9
2011-05-16,3,Monday,Summer,1,Early Morning,4,1,3
2011-05-16,4,Monday,Summer,1,Early Morning,6,1,5
2011-05-16,5,Monday,Summer,1,Early Morning,21,1,20
2011-05-16,6,Monday,Summer,1,Morning Rush,104,11,93
2011-05-16,7,Monday,Summer,1,Morning Rush,272,27,245
2011-05-16,8,Monday,Summer,1,Morning Rush,394,28,366
2011-05-16,9,Monday,Summer,1,Morning Rush,194,38,156
2011-05-16,10,Monday,Summer,1,Mid-Day,112,37,75
2011-05-16,11,Monday,Summer,1,Mid-Day,185,56,129
2011-05-16,12,Monday,Summer,1,Mid-Day,209,72,137
2011-05-16,13,Monday,Summer,1,Mid-Day,214,61,153
2011-05-16,14,Monday,Summer,1,Mid-Day,193,76,117
2011-05-16,15,Monday,Summer,1,Mid-Day,165,55,110
2011-05-16,16,Monday,Summer,3,Evening Rush,226,45,181
2011-05-16,17,Monday,Summer,1,Evening Rush,274,47,227
2011-05-16,18,Monday,Summer,3,Evening Rush,453,55,398
2011-05-16,19,Monday,Summer,1,Evening Rush,308,36,272
2011-05-16,20,Monday,Summer,1,Night,198,31,167
2011-05-16,21,Monday,Summer,1,Night,177,28,149
2011-05-16,22,Monday,Summer,1,Night,127,22,105
2011-05-16,23,Monday,Summer,1,Night,57,18,39
2011-05-17,0,Tuesday,Summer,2,Early Morning,31,13,18
2011-05-17,1,Tuesday,Summer,3,Early Morning,13,7,6
2011-05-17,2,Tuesday,Summer,3,Early Morning,8,4,4
2011-05-17,3,Tuesday,Summer,3,Early Morning,4,1,3
2011-05-17,4,Tuesday,Summer,3,Early Morning,4,2,2
2011-05-17,5,Tuesday,Summer,3,Early Morning,22,0,22
2011-05-17,6,Tuesday,Summer,3,Morning Rush,49,0,49
2011-05-17,7,Tuesday,Summer,2,Morning Rush,151,13,138
2011-05-17,8,Tuesday,Summer,2,Morning Rush,347,22,325
2011-05-17,9,Tuesday,Summer,2,Morning Rush,207,17,190
2011-05-17,10,Tuesday,Summer,3,Mid-Day,104,31,73
2011-05-17,11,Tuesday,Summer,2,Mid-Day,130,26,104
2011-05-17,12,Tuesday,Summer,3,Mid-Day,153,38,115
2011-05-17,13,Tuesday,Summer,2,Mid-Day,172,31,141
2011-05-17,14,Tuesday,Summer,1,Mid-Day,184,61,123
2011-05-17,15,Tuesday,Summer,1,Mid-Day,210,79,131
2011-05-17,16,Tuesday,Summer,1,Evening Rush,290,73,217
2011-05-17,17,Tuesday,Summer,1,Evening Rush,604,83,521
2011-05-17,18,Tuesday,Summer,1,Evening Rush,480,54,426
2011-05-17,19,Tuesday,Summer,1,Evening Rush,349,51,298
2011-05-17,20,Tuesday,Summer,1,Night,283,30,253
2011-05-17,21,Tuesday,Summer,1,Night,174,23,151
2011-05-17,22,Tuesday,Summer,2,Night,98,12,86
2011-05-17,23,Tuesday,Summer,2,Night,56,7,49
2011-05-18,0,Wednesday,Summer,2,Early Morning,23,8,15
2011-05-18,1,Wednesday,Summer,2,Early Morning,12,3,9
2011-05-18,2,Wednesday,Summer,3,Early Morning,6,1,5
2011-05-18,3,Wednesday,Summer,3,Early Morning,9,6,3
2011-05-18,4,Wednesday,Summer,3,Early Morning,3,1,2
2011-05-18,5,Wednesday,Summer,1,Early Morning,9,0,9
2011-05-18,6,Wednesday,Summer,1,Morning Rush,101,2,99
2011-05-18,7,Wednesday,Summer,1,Morning Rush,274,14,260
2011-05-18,8,Wednesday,Summer,1,Morning Rush,453,25,428
2011-05-18,9,Wednesday,Summer,3,Morning Rush,202,26,176
2011-05-18,10,Wednesday,Summer,3,Mid-Day,106,33,73
2011-05-18,11,Wednesday,Summer,2,Mid-Day,23,6,17
2011-05-18,12,Wednesday,Summer,1,Mid-Day,54,12,42
2011-05-18,13,Wednesday,Summer,2,Mid-Day,122,30,92
2011-05-18,14,Wednesday,Summer,2,Mid-Day,138,44,94
2011-05-18,15,Wednesday,Summer,1,Mid-Day,167,34,133
2011-05-18,16,Wednesday,Summer,1,Evening Rush,294,53,241
2011-05-18,17,Wednesday,Summer,1,Evening Rush,565,78,487
2011-05-18,18,Wednesday,Summer,1,Evening Rush,489,58,431
2011-05-18,19,Wednesday,Summer,3,Evening Rush,331,43,288
2011-05-18,20,Wednesday,Summer,3,Night,213,24,189
2011-05-18,21,Wednesday,Summer,1,Night,85,11,74
2011-05-18,22,Wednesday,Summer,1,Night,117,14,103
2011-05-18,23,Wednesday,Summer,1,Night,59,10,49
2011-05-19,0,Thursday,Summer,1,Early Morning,29,6,23
2011-05-19,1,Thursday,Summer,1,Early Morning,6,2,4
2011-05-19,2,Thursday,Summer,1,Early Morning,15,3,12
2011-05-19,3,Thursday,Summer,1,Early Morning,4,1,3
2011-05-19,4,Thursday,Summer,1,Early Morning,5,2,3
2011-05-19,5,Thursday,Summer,1,Early Morning,26,2,24
2011-05-19,6,Thursday,Summer,2,Morning Rush,103,17,86
2011-05-19,7,Thursday,Summer,2,Morning Rush,257,18,239
2011-05-19,8,Thursday,Summer,2,Morning Rush,487,34,453
2011-05-19,9,Thursday,Summer,2,Morning Rush,216,40,176
2011-05-19,10,Thursday,Summer,2,Mid-Day,130,35,95
2011-05-19,11,Thursday,Summer,3,Mid-Day,164,53,111
2011-05-19,12,Thursday,Summer,2,Mid-Day,168,38,130
2011-05-19,13,Thursday,Summer,3,Mid-Day,183,44,139
